run,run_id,step,learner_idx,learner_name,reward
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,6,learner6,0.9996623396873474
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,6,learner6,3.0090062618255615
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,6,learner6,0.9990193843841553
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,6,learner6,0.999281644821167
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,6,learner6,0.9990177750587463
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,6,learner6,0.9991827607154846
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,6,learner6,0.9991081357002258
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,6,learner6,0.9991177320480347
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,6,learner6,0.9993764162063599
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,6,learner6,0.9990509152412415
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,6,learner6,0.9995191693305969
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,6,learner6,0.9994668960571289
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,6,learner6,0.9993357062339783
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,6,learner6,0.9990174174308777
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,6,learner6,0.9990154504776001
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,6,learner6,0.9995771050453186
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,6,learner6,0.999710738658905
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,6,learner6,0.9996396899223328
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,6,learner6,0.9998652935028076
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,6,learner6,0.9994224309921265
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,6,learner6,0.9990573525428772
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,6,learner6,0.9992393851280212
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,6,learner6,0.9991326332092285
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,6,learner6,0.9990504384040833
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,6,learner6,0.9990373253822327
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,6,learner6,0.9992511868476868
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,6,learner6,0.9995778203010559
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,6,learner6,0.9993362426757812
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,6,learner6,0.999015212059021
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,6,learner6,0.9992835521697998
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,6,learner6,0.999210774898529
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,6,learner6,0.9994397759437561
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,6,learner6,0.9995021224021912
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,6,learner6,0.9995641708374023
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,6,learner6,0.9995241761207581
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,6,learner6,0.999153733253479
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,6,learner6,0.9994726777076721
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,6,learner6,0.9992585778236389
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,6,learner6,3.0090489387512207
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,6,learner6,0.99969881772995
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,6,learner6,3.0090160369873047
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,6,learner6,0.9990705251693726
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,6,learner6,0.9995195269584656
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,6,learner6,0.9990271329879761
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,6,learner6,0.9994533658027649
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,6,learner6,3.0090112686157227
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,6,learner6,0.9990454912185669
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,6,learner6,0.9992142915725708
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,6,learner6,3.009026288986206
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,6,learner6,0.9990193843841553
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,6,learner6,0.9990054965019226
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,6,learner6,0.9990286827087402
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,6,learner6,3.0090081691741943
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,6,learner6,0.9994944930076599
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,6,learner6,0.999576985836029
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,6,learner6,3.009033679962158
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,6,learner6,0.9990402460098267
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,7,learner7,0.999215841293335
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,7,learner7,1.0008240938186646
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,7,learner7,0.999396026134491
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,7,learner7,1.0000542402267456
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,7,learner7,0.999570369720459
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,7,learner7,0.9995009899139404
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,7,learner7,0.9997994303703308
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,7,learner7,1.0000841617584229
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,7,learner7,1.0013983249664307
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,7,learner7,1.000321865081787
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,7,learner7,1.00070059299469
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,7,learner7,1.0002713203430176
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,7,learner7,0.9992285966873169
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,7,learner7,1.0003509521484375
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,7,learner7,1.0008357763290405
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,7,learner7,0.9992492198944092
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,7,learner7,0.9991939663887024
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,7,learner7,0.9998106956481934
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,7,learner7,1.0013810396194458
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,7,learner7,1.0004981756210327
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,7,learner7,0.9991618394851685
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,7,learner7,0.9991807341575623
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,7,learner7,0.9990555047988892
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,7,learner7,0.9990072846412659
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,7,learner7,0.999097466468811
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,7,learner7,0.9995993971824646
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,7,learner7,1.000915288925171
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,7,learner7,0.9992266297340393
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,7,learner7,0.9992592930793762
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,7,learner7,0.9990015029907227
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,7,learner7,1.0003007650375366
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,7,learner7,0.9995497465133667
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,7,learner7,1.0002713203430176
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,7,learner7,1.0000299215316772
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,7,learner7,1.0005205869674683
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,7,learner7,1.0006568431854248
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,7,learner7,3.0093178749084473
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,7,learner7,1.0010391473770142
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,7,learner7,1.0001140832901
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,7,learner7,1.0009942054748535
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,7,learner7,0.9993805885314941
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,7,learner7,1.0012781620025635
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,7,learner7,1.0007925033569336
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,7,learner7,0.9991892576217651
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,7,learner7,0.9994332194328308
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,7,learner7,3.0090274810791016
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,7,learner7,0.9996503591537476
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,7,learner7,0.9998968839645386
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,7,learner7,3.009030818939209
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,7,learner7,0.9991678595542908
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,7,learner7,0.9999992847442627
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,7,learner7,1.0001379251480103
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,7,learner7,3.009063959121704
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,7,learner7,0.9994255900382996
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,7,learner7,0.9991589188575745
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,7,learner7,0.9992989897727966
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,7,learner7,0.9996548295021057
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,7,learner7,1.0009478330612183
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,7,learner7,1.0011653900146484
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,7,learner7,1.0012736320495605
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,7,learner7,1.0010859966278076
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,7,learner7,1.000658631324768
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,7,learner7,1.0000940561294556
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,7,learner7,0.9999316930770874
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,7,learner7,0.9992192983627319
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,7,learner7,0.9994078278541565
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,7,learner7,0.9991037249565125
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,7,learner7,0.9995993971824646
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,7,learner7,1.0010043382644653
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,7,learner7,0.9998321533203125
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,7,learner7,1.0004841089248657
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,7,learner7,0.9998450875282288
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,7,learner7,0.9998717904090881
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,7,learner7,1.000223159790039
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,7,learner7,0.9995743036270142
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,7,learner7,0.9990959763526917
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,7,learner7,0.9990208148956299
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,7,learner7,1.000833511352539
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,7,learner7,1.000633716583252
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,7,learner7,3.009016990661621
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,7,learner7,0.9998373985290527
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,7,learner7,0.9990592002868652
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,7,learner7,0.999792754650116
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,7,learner7,1.0015965700149536
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,7,learner7,0.9990902543067932
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,7,learner7,0.999007523059845
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,7,learner7,1.0005522966384888
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,7,learner7,0.9994062185287476
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,7,learner7,0.9995418787002563
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,7,learner7,1.000311255455017
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,7,learner7,0.9997236728668213
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,7,learner7,0.9990453124046326
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,7,learner7,1.0000841617584229
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,7,learner7,1.0009435415267944
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,7,learner7,1.000197410583496
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,7,learner7,0.9993647336959839
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,7,learner7,1.0006860494613647
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,7,learner7,0.9995472431182861
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,7,learner7,0.999912679195404
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,7,learner7,1.0005226135253906
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,7,learner7,0.9993028044700623
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,7,learner7,1.0008132457733154
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,7,learner7,3.009233236312866
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,7,learner7,0.999330997467041
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,7,learner7,3.009106159210205
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,7,learner7,1.0006155967712402
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,7,learner7,0.9992015361785889
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,7,learner7,0.9996947050094604
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,7,learner7,0.9993992447853088
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,7,learner7,0.9990745186805725
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,7,learner7,0.9991422295570374
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,7,learner7,0.9997962117195129
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,7,learner7,1.0008254051208496
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,7,learner7,1.0000401735305786
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,7,learner7,1.0003890991210938
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,7,learner7,1.000014305114746
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,7,learner7,0.9996330142021179
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,7,learner7,1.0002713203430176
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,7,learner7,1.0007597208023071
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,7,learner7,1.001479983329773
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,7,learner7,1.0007102489471436
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,7,learner7,1.0004712343215942
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,7,learner7,1.000691294670105
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,7,learner7,1.0001846551895142
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,7,learner7,3.0090928077697754
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,7,learner7,1.0013937950134277
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,7,learner7,0.9994949698448181
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,7,learner7,0.999036431312561
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,7,learner7,1.0014230012893677
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,7,learner7,0.9994062185287476
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,7,learner7,3.009030818939209
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,7,learner7,0.9995993971824646
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,7,learner7,0.9998133778572083
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,7,learner7,1.000001311302185
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,7,learner7,1.0000824928283691
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,7,learner7,0.9992836713790894
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,7,learner7,0.9991694092750549
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,7,learner7,1.0007047653198242
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,7,learner7,1.0002669095993042
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,7,learner7,0.9994258284568787
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,7,learner7,0.9994104504585266
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,7,learner7,1.0006322860717773
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,7,learner7,0.9997522234916687
