step,value,metric,run
1245184,0.993790864944458,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1250000,0.9983751773834229,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1275000,0.9978324770927429,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1277952,0.9947549104690552,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1300000,0.9971051812171936,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1310720,0.9998188018798828,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1325000,0.9956632852554321,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1343488,0.9922257661819458,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1350000,0.9952105283737183,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1375000,0.9985411167144775,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1376256,0.9932558536529541,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1400000,0.9978110790252686,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1409024,0.9963493943214417,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1425000,0.9939097166061401,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1441792,0.9987887144088745,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1450000,0.9927468299865723,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1474560,0.9990667104721069,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1475000,0.9986758828163147,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1500000,0.999575138092041,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1507328,0.9935376048088074,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1525000,0.9991937875747681,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1540096,0.9972211718559265,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1550000,0.9984030723571777,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1572864,0.999701976776123,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1575000,0.9994311332702637,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1600000,0.9968151450157166,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1605632,0.9926983714103699,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1625000,0.9958391785621643,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1638400,0.9944435358047485,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1650000,0.9959428906440735,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1671168,0.9974679350852966,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1675000,0.9949149489402771,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1700000,0.9929611086845398,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1703936,0.9900801181793213,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1725000,0.9931592345237732,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1736704,0.9941149950027466,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1750000,0.9932347536087036,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1769472,0.9952611923217773,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1775000,0.9996289014816284,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1800000,0.9904249310493469,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1802240,0.9980201721191406,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1825000,0.999854326248169,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1835008,0.9903080463409424,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1850000,0.9983751773834229,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1867776,0.9998766183853149,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1875000,0.9976024031639099,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1900000,0.9967464208602905,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1900544,0.9959948658943176,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1925000,0.9956702589988708,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1933312,0.9988653659820557,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1950000,0.9993224740028381,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1966080,0.9931807518005371,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1975000,0.9949323534965515,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
1998848,0.9982967972755432,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
2000000,0.9983581304550171,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
2025000,0.9934709668159485,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
2031616,0.996990978717804,per_learner/7/p_correct,ppo_hier_items200_h1500\PPO_1
25000,0.999215841293335,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
32768,1.0008240938186646,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
50000,0.999396026134491,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
65536,1.0000542402267456,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
75000,0.999570369720459,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
98304,0.9995009899139404,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
100000,0.9997994303703308,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
125000,1.0000841617584229,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
131072,1.0013983249664307,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
150000,1.000321865081787,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
163840,1.00070059299469,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
175000,1.0002713203430176,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
196608,0.9992285966873169,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
200000,1.0003509521484375,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
225000,1.0008357763290405,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
229376,0.9992492198944092,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
250000,0.9991939663887024,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
262144,0.9998106956481934,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
275000,1.0013810396194458,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
294912,1.0004981756210327,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
300000,0.9991618394851685,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
325000,0.9991807341575623,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
327680,0.9990555047988892,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
350000,0.9990072846412659,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
360448,0.999097466468811,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
375000,0.9995993971824646,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
393216,1.000915288925171,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
400000,0.9992266297340393,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
425000,0.9992592930793762,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
425984,0.9990015029907227,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
450000,1.0003007650375366,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
458752,0.9995497465133667,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
475000,1.0002713203430176,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
491520,1.0000299215316772,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
500000,1.0005205869674683,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
524288,1.0006568431854248,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
525000,3.0093178749084473,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
550000,1.0010391473770142,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
557056,1.0001140832901,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
575000,1.0009942054748535,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
589824,0.9993805885314941,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
600000,1.0012781620025635,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
622592,1.0007925033569336,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
625000,0.9991892576217651,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
650000,0.9994332194328308,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
655360,3.0090274810791016,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
675000,0.9996503591537476,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
688128,0.9998968839645386,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
700000,3.009030818939209,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
720896,0.9991678595542908,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
725000,0.9999992847442627,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
750000,1.0001379251480103,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
753664,3.009063959121704,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
775000,0.9994255900382996,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
786432,0.9991589188575745,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
800000,0.9992989897727966,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
819200,0.9996548295021057,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
825000,1.0009478330612183,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
850000,1.0011653900146484,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
851968,1.0012736320495605,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
875000,1.0010859966278076,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
884736,1.000658631324768,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
900000,1.0000940561294556,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
917504,0.9999316930770874,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
925000,0.9992192983627319,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
950000,0.9994078278541565,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
950272,0.9991037249565125,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
975000,0.9995993971824646,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
983040,1.0010043382644653,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1000000,0.9998321533203125,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1015808,1.0004841089248657,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1025000,0.9998450875282288,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1048576,0.9998717904090881,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1050000,1.000223159790039,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1075000,0.9995743036270142,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1081344,0.9990959763526917,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1100000,0.9990208148956299,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1114112,1.000833511352539,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1125000,1.000633716583252,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1146880,3.009016990661621,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1150000,0.9998373985290527,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1175000,0.9990592002868652,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1179648,0.999792754650116,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1200000,1.0015965700149536,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1212416,0.9990902543067932,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1225000,0.999007523059845,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1245184,1.0005522966384888,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1250000,0.9994062185287476,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1275000,0.9995418787002563,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1277952,1.000311255455017,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1300000,0.9997236728668213,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1310720,0.9990453124046326,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1325000,1.0000841617584229,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1343488,1.0009435415267944,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1350000,1.000197410583496,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1375000,0.9993647336959839,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1376256,1.0006860494613647,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1400000,0.9995472431182861,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1409024,0.999912679195404,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1425000,1.0005226135253906,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1441792,0.9993028044700623,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1450000,1.0008132457733154,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1474560,3.009233236312866,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1475000,0.999330997467041,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1500000,3.009106159210205,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1507328,1.0006155967712402,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1525000,0.9992015361785889,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1540096,0.9996947050094604,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1550000,0.9993992447853088,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1572864,0.9990745186805725,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1575000,0.9991422295570374,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1600000,0.9997962117195129,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1605632,1.0008254051208496,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1625000,1.0000401735305786,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1638400,1.0003890991210938,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1650000,1.000014305114746,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1671168,0.9996330142021179,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1675000,1.0002713203430176,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1700000,1.0007597208023071,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1703936,1.001479983329773,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1725000,1.0007102489471436,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1736704,1.0004712343215942,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1750000,1.000691294670105,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1769472,1.0001846551895142,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1775000,3.0090928077697754,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1800000,1.0013937950134277,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1802240,0.9994949698448181,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1825000,0.999036431312561,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1835008,1.0014230012893677,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1850000,0.9994062185287476,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1867776,3.009030818939209,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1875000,0.9995993971824646,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1900000,0.9998133778572083,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1900544,1.000001311302185,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1925000,1.0000824928283691,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1933312,0.9992836713790894,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1950000,0.9991694092750549,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1966080,1.0007047653198242,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1975000,1.0002669095993042,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
1998848,0.9994258284568787,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
2000000,0.9994104504585266,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
2025000,1.0006322860717773,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
2031616,0.9997522234916687,per_learner/7/reward,ppo_hier_items200_h1500\PPO_1
25000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
32768,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
50000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
65536,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
75000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
98304,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
100000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
125000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
131072,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
150000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
163840,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
175000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
196608,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
200000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
225000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
229376,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
250000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
262144,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
275000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
294912,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
300000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
325000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
360448,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
393216,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
400000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
425000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
425984,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
450000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
458752,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
475000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
491520,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
500000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
524288,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
525000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
550000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
557056,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
575000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
589824,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
600000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
622592,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
625000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
655360,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
675000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
688128,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
700000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
720896,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
725000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
750000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
753664,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
775000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
786432,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
800000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
819200,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
825000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
850000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
851968,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
875000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
884736,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
900000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
917504,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
975000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
983040,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1000000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1015808,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1025000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1048576,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1050000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1075000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1081344,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1100000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1114112,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1125000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1146880,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1150000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1175000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1179648,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1200000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1212416,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1245184,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1250000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1275000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1277952,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1300000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1310720,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1325000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1343488,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1350000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1375000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1376256,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1400000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1409024,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1425000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1450000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1474560,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1475000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1500000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1507328,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1525000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1540096,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1550000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1575000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1600000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1605632,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1625000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1638400,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1650000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1671168,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1675000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1700000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1703936,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1725000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1736704,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1750000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1769472,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1775000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1800000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1802240,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1825000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
