run,run_id,step,learner_idx,learner_name,rolling_acc
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,7,learner7,1.0
